location.name,location.region,location.terrain,location.country,location.lat,location.lon,date,date_epoch,day.maxtemp_c,day.maxtemp_f,day.mintemp_c,day.mintemp_f,day.avgtemp_c,day.avgtemp_f,day.maxwind_mph,day.maxwind_kph,day.totalprecip_mm,day.totalprecip_in,day.avgvis_km,day.avgvis_miles,day.avghumidity,day.daily_will_it_rain,day.daily_chance_of_rain,day.condition.text,day.condition.icon,day.condition.code,day.uv,astro.sunrise,astro.sunset,astro.moonrise,astro.moonset,astro.moon_phase,astro.moon_illumination
Lào Cai,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,22.4833,103.95,2024-05-31,1717113600,24.3,75.8,18.5,65.3,21.9,71.4,3.6,5.8,27.32,1.08,8.4,5.0,93,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,5.0,05:20 AM,06:44 PM,12:38 AM,12:30 PM,Last Quarter,50
Long An,Đồng Bằng Sông Cửu Long,đồng bằng,Vietnam,10.5333,106.4167,2024-05-31,1717113600,35.0,95.0,27.1,80.8,30.2,86.4,12.3,19.8,9.39,0.37,9.9,6.0,69,1,100,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,7.0,05:31 AM,06:13 PM,12:17 AM,12:27 PM,Last Quarter,50
Nam Định,Đồng Bằng Sông Hồng,ven biển,Vietnam,20.4167,106.1667,2024-05-31,1717113600,26.3,79.4,24.2,75.6,25.1,77.2,13.2,21.2,21.27,0.84,8.8,5.0,86,1,100,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,6.0,05:15 AM,06:31 PM,12:27 AM,12:22 PM,Last Quarter,50
Nghệ An,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,18.6667,105.6667,2024-05-31,1717113600,27.7,81.9,24.5,76.1,25.6,78.0,10.5,16.9,32.45,1.28,9.0,5.0,92,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,6.0,05:20 AM,06:30 PM,12:27 AM,12:25 PM,Last Quarter,50
Ninh Bình,Đồng Bằng Sông Hồng,đồng bằng,Vietnam,20.2539,105.975,2024-05-31,1717113600,26.3,79.4,24.2,75.6,25.1,77.2,13.2,21.2,21.27,0.84,8.8,5.0,86,1,100,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,6.0,05:16 AM,06:32 PM,12:27 AM,12:23 PM,Last Quarter,50
Ninh Thuận,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,11.8167,108.8833,2024-05-31,1717113600,31.3,88.3,28.2,82.7,29.2,84.6,10.1,16.2,2.98,0.12,9.7,6.0,72,1,100,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,7.0,05:19 AM,06:05 PM,12:08 AM,12:16 PM,Last Quarter,50
Phú Thọ,Đồng Bằng Sông Hồng,miền núi,Vietnam,21.3019,105.4308,2024-05-31,1717113600,27.6,81.6,24.0,75.2,25.4,77.7,6.7,10.8,5.32,0.21,9.2,5.0,87,1,100,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,6.0,05:16 AM,06:36 PM,12:31 AM,12:25 PM,Last Quarter,50
Phú Yên,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,13.35,109.0333,2024-05-31,1717113600,31.0,87.9,26.6,79.9,28.3,83.0,11.2,18.0,0.78,0.03,9.8,6.0,73,1,100,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,7.0,05:16 AM,06:07 PM,12:09 AM,12:14 PM,Last Quarter,50
Quảng Bình,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,17.5,106.6333,2024-05-31,1717113600,28.2,82.8,25.2,77.4,26.1,79.0,9.8,15.8,19.38,0.76,7.5,4.0,90,1,100,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,6.0,05:18 AM,06:24 PM,12:22 AM,12:22 PM,Last Quarter,50
Quảng Nam,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,15.8794,108.335,2024-05-31,1717113600,32.4,90.4,25.3,77.5,28.0,82.4,10.3,16.6,7.52,0.3,9.9,6.0,79,1,100,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,7.0,05:14 AM,06:14 PM,12:14 AM,12:16 PM,Last Quarter,50
Quảng Ngãi,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,15.1167,108.8,2024-05-31,1717113600,29.4,84.9,25.5,77.8,27.1,80.7,6.7,10.8,1.53,0.06,9.7,6.0,85,1,100,Patchy light rain,//cdn.weatherapi.com/weather/64x64/day/293.png,1180,6.0,05:14 AM,06:11 PM,12:11 AM,12:14 PM,Last Quarter,50
Quảng Ninh,Trung du và miền núi Bắc Bộ,ven biển,Vietnam,21.0167,107.3167,2024-05-31,1717113600,29.3,84.8,23.8,74.9,26.5,79.7,8.1,13.1,18.47,0.73,9.3,5.0,82,1,100,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,6.0,05:09 AM,06:28 PM,12:23 AM,12:17 PM,Last Quarter,50
Quảng Trị,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,16.7,107.1667,2024-05-31,1717113600,32.5,90.5,25.2,77.4,27.7,81.8,10.3,16.6,4.5,0.18,9.4,5.0,82,1,100,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,7.0,05:18 AM,06:21 PM,12:19 AM,12:20 PM,Last Quarter,50
Sóc Trăng,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,9.6033,105.98,2024-05-31,1717113600,34.9,94.8,27.7,81.9,29.9,85.9,10.7,17.3,7.91,0.31,10.0,6.0,70,1,100,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,7.0,05:35 AM,06:13 PM,12:19 AM,12:29 PM,Last Quarter,50
Sơn La,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,21.3167,103.9,2024-05-31,1717113600,25.1,77.1,19.7,67.4,22.6,72.7,3.1,5.0,22.22,0.87,7.5,4.0,96,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,6.0,05:22 AM,06:42 PM,12:37 AM,12:31 PM,Last Quarter,50
Tây Ninh,Đông Nam Bộ,đồng bằng,Vietnam,11.3,106.1,2024-05-31,1717113600,35.9,96.6,26.9,80.4,30.6,87.0,12.1,19.4,2.81,0.11,9.3,5.0,65,1,100,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,8.0,05:31 AM,06:15 PM,12:19 AM,12:28 PM,Last Quarter,50
Thái Bình,Đồng Bằng Sông Hồng,ven biển,Vietnam,20.45,106.3333,2024-05-31,1717113600,26.9,80.5,24.3,75.8,25.4,77.6,14.3,23.0,11.71,0.46,9.3,5.0,84,1,100,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,6.0,05:14 AM,06:31 PM,12:26 AM,12:21 PM,Last Quarter,50
Thái Nguyên,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,21.5928,105.8442,2024-05-31,1717113600,29.5,85.1,24.7,76.4,26.2,79.2,4.9,7.9,0.08,0.0,10.0,6.0,80,0,45,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,6.0,05:14 AM,06:35 PM,12:29 AM,12:23 PM,Last Quarter,50
Thanh Hóa,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,19.8,105.7667,2024-05-31,1717113600,27.0,80.7,23.7,74.6,24.8,76.6,13.4,21.6,39.98,1.57,9.4,5.0,90,1,100,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,6.0,05:18 AM,06:32 PM,12:28 AM,12:24 PM,Last Quarter,50
Thừa Thiên - Huế,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,16.4667,107.6,2024-05-31,1717113600,32.5,90.5,25.2,77.4,27.7,81.8,10.3,16.6,4.5,0.18,9.4,5.0,82,1,100,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,7.0,05:16 AM,06:18 PM,12:17 AM,12:18 PM,Last Quarter,50
Tiền Giang,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,10.35,106.35,2024-05-31,1717113600,34.1,93.5,26.2,79.1,29.5,85.2,9.8,15.8,6.84,0.27,9.5,5.0,74,1,100,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,7.0,05:32 AM,06:13 PM,12:18 AM,12:27 PM,Last Quarter,50
Trà Vinh,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,9.9347,106.3453,2024-05-31,1717113600,34.9,94.9,26.8,80.3,29.4,84.9,9.6,15.5,8.17,0.32,9.1,5.0,74,1,100,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,7.0,05:33 AM,06:12 PM,12:17 AM,12:27 PM,Last Quarter,50
Tuyên Quang,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,21.8233,105.2181,2024-05-31,1717113600,27.6,81.6,24.0,75.2,25.4,77.7,6.7,10.8,5.32,0.21,9.2,5.0,87,1,100,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,6.0,05:16 AM,06:38 PM,12:32 AM,12:25 PM,Last Quarter,50
Vĩnh Long,Đồng Bằng Sông Cửu Long,đồng bằng,Vietnam,10.25,105.9667,2024-05-31,1717113600,33.1,91.6,25.5,77.9,29.0,84.2,10.7,17.3,8.74,0.34,8.9,5.0,77,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,7.0,05:34 AM,06:14 PM,12:19 AM,12:29 PM,Last Quarter,50
Vĩnh Phúc,Đồng Bằng Sông Hồng,đồng bằng,Vietnam,21.31,105.5967,2024-05-31,1717113600,27.6,81.6,24.0,75.2,25.4,77.7,6.7,10.8,5.32,0.21,9.2,5.0,87,1,100,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,6.0,05:15 AM,06:35 PM,12:30 AM,12:24 PM,Last Quarter,50
Yên Bái,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,21.7,104.8667,2024-05-31,1717113600,27.6,81.6,24.0,75.2,25.4,77.7,6.7,10.8,5.32,0.21,9.2,5.0,87,1,100,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,6.0,05:18 AM,06:39 PM,12:33 AM,12:27 PM,Last Quarter,50
An Giang,Đồng Bằng Sông Cửu Long,đồng bằng,Vietnam,10.7,105.1167,2024-06-01,1717200000,33.2,91.8,26.3,79.3,28.8,83.9,11.0,17.6,6.5,0.26,9.4,5.0,73,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,7.0,05:36 AM,06:19 PM,01:06 AM,01:26 PM,Waning Crescent,39
Bà Rịa-Vũng Tàu,Đông Nam Bộ,ven biển,Vietnam,10.35,107.0667,2024-06-01,1717200000,30.5,87.0,27.9,82.2,29.1,84.4,11.0,17.6,3.82,0.15,9.5,5.0,76,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,05:29 AM,06:10 PM,12:58 AM,01:18 PM,Waning Crescent,39
Bắc Giang,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,21.2667,106.2,2024-06-01,1717200000,34.3,93.8,24.7,76.5,29.0,84.2,7.4,11.9,0.0,0.0,10.0,6.0,65,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,7.0,05:13 AM,06:33 PM,01:05 AM,01:21 PM,Waning Crescent,39
Bắc Kạn,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,22.1333,105.8333,2024-06-01,1717200000,31.9,89.4,22.6,72.7,27.0,80.6,2.5,4.0,0.1,0.0,9.9,6.0,78,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,05:13 AM,06:36 PM,01:07 AM,01:23 PM,Waning Crescent,39
Bạc Liêu,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,9.285,105.7244,2024-06-01,1717200000,33.4,92.1,26.7,80.1,29.1,84.4,9.4,15.1,7.54,0.3,9.8,6.0,72,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,7.0,05:36 AM,06:14 PM,01:03 AM,01:24 PM,Waning Crescent,39
Bắc Ninh,Đồng Bằng Sông Hồng,đồng bằng,Vietnam,21.1833,106.05,2024-06-01,1717200000,34.3,93.8,24.7,76.5,29.0,84.2,7.4,11.9,0.0,0.0,10.0,6.0,65,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,7.0,05:14 AM,06:34 PM,01:06 AM,01:22 PM,Waning Crescent,39
Bến Tre,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,10.2333,106.3833,2024-06-01,1717200000,31.3,88.4,25.1,77.2,27.9,82.3,5.6,9.0,3.7,0.15,9.0,5.0,85,1,100,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,1192,7.0,05:32 AM,06:13 PM,01:01 AM,01:21 PM,Waning Crescent,39
Bình Định,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,13.7667,109.2333,2024-06-01,1717200000,34.8,94.6,26.3,79.3,29.7,85.5,10.1,16.2,1.9,0.07,9.9,6.0,72,1,100,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,1192,7.0,05:15 AM,06:08 PM,12:50 AM,01:09 PM,Waning Crescent,39
Bình Dương,Đông Nam Bộ,đồng bằng,Vietnam,11.2667,106.6,2024-06-01,1717200000,32.9,91.2,26.0,78.8,28.5,83.3,7.6,12.2,3.5,0.14,9.9,6.0,78,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,7.0,05:30 AM,06:14 PM,01:00 AM,01:20 PM,Waning Crescent,39
Bình Phước,Đông Nam Bộ,miền núi,Vietnam,11.5333,106.9167,2024-06-01,1717200000,32.1,89.8,25.2,77.4,27.7,81.9,6.3,10.1,0.5,0.02,8.8,5.0,84,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,05:28 AM,06:13 PM,12:59 AM,01:18 PM,Waning Crescent,39
Bình Thuận,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,10.9333,108.1,2024-06-01,1717200000,33.5,92.4,25.8,78.4,28.7,83.6,13.9,22.3,0.3,0.01,9.6,5.0,79,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,05:24 AM,06:07 PM,12:54 AM,01:14 PM,Waning Crescent,39
Cà Mau,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,9.1769,105.15,2024-06-01,1717200000,32.6,90.8,27.1,80.8,29.2,84.5,6.0,9.7,13.6,0.54,9.7,6.0,73,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,7.0,05:39 AM,06:16 PM,01:06 AM,01:26 PM,Waning Crescent,39
Cần Thơ,Đồng Bằng Sông Cửu Long,đồng bằng,Vietnam,10.0333,105.7833,2024-06-01,1717200000,32.0,89.6,25.6,78.1,28.1,82.6,9.8,15.8,11.11,0.44,9.3,5.0,81,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,7.0,05:35 AM,06:15 PM,01:03 AM,01:23 PM,Waning Crescent,39
Cao Bằng,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,22.6667,106.25,2024-06-01,1717200000,31.3,88.4,22.9,73.3,26.3,79.3,2.9,4.7,0.0,0.0,9.8,6.0,79,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,7.0,05:10 AM,06:36 PM,01:05 AM,01:21 PM,Waning Crescent,39
Đà Nẵng,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,16.0406,108.2125,2024-06-01,1717200000,31.2,88.2,25.5,77.9,27.4,81.4,6.3,10.1,17.3,0.68,10.0,6.0,85,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,7.0,05:15 AM,06:16 PM,12:55 AM,01:13 PM,Waning Crescent,39
Đắk Lắk,Tây Nguyên,miền núi,Vietnam,12.6667,108.05,2024-06-01,1717200000,30.9,87.6,22.0,71.7,25.5,77.9,6.0,9.6,2.83,0.11,6.8,4.0,87,1,100,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,1186,7.0,05:21 AM,06:10 PM,12:55 AM,01:14 PM,Waning Crescent,39
Đắk Nông,Tây Nguyên,miền núi,Vietnam,12.3,107.5833,2024-06-01,1717200000,30.9,87.6,22.0,71.7,25.5,77.9,6.0,9.6,2.83,0.11,6.8,4.0,87,1,100,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,1186,7.0,05:24 AM,06:12 PM,12:56 AM,01:16 PM,Waning Crescent,39
Điện Biên,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,21.3833,103.0167,2024-06-01,1717200000,28.3,82.9,21.9,71.4,24.3,75.7,3.3,5.3,9.2,0.36,7.2,4.0,92,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,6.0,05:26 AM,06:46 PM,01:18 AM,01:34 PM,Waning Crescent,39
Đồng Nai,Đông Nam Bộ,đồng bằng,Vietnam,10.95,106.8167,2024-06-01,1717200000,32.9,91.2,26.0,78.8,28.5,83.3,7.6,12.2,3.5,0.14,9.9,6.0,78,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,7.0,05:29 AM,06:12 PM,12:59 AM,01:19 PM,Waning Crescent,39
Đồng Tháp,Đồng Bằng Sông Cửu Long,đồng bằng,Vietnam,10.6667,105.7333,2024-06-01,1717200000,32.4,90.4,25.5,77.8,28.2,82.7,9.4,15.1,5.26,0.21,9.3,5.0,80,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,7.0,05:34 AM,06:16 PM,01:04 AM,01:23 PM,Waning Crescent,39
Gia Lai,Tây Nguyên,miền núi,Vietnam,13.9833,108.0,2024-06-01,1717200000,28.8,83.8,21.0,69.8,23.9,75.1,9.2,14.8,2.0,0.08,7.7,4.0,85,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,6.0,05:19 AM,06:13 PM,12:55 AM,01:14 PM,Waning Crescent,39
Hà Giang,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,22.8333,104.9833,2024-06-01,1717200000,26.3,79.4,17.1,62.7,20.7,69.3,7.8,12.5,1.9,0.07,10.0,6.0,78,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,6.0,05:15 AM,06:41 PM,01:11 AM,01:26 PM,Waning Crescent,39
Hà Nam,Đồng Bằng Sông Hồng,đồng bằng,Vietnam,20.5411,105.9139,2024-06-01,1717200000,33.1,91.5,24.1,75.3,28.1,82.5,10.1,16.2,0.3,0.01,10.0,6.0,74,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,05:16 AM,06:33 PM,01:06 AM,01:22 PM,Waning Crescent,39
Hà Nội,Đồng Bằng Sông Hồng,đồng bằng,Vietnam,21.0333,105.85,2024-06-01,1717200000,33.9,93.1,25.6,78.1,29.3,84.8,9.4,15.1,0.0,0.0,10.0,6.0,67,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,7.0,05:15 AM,06:34 PM,01:06 AM,01:23 PM,Waning Crescent,39
Hà Tĩnh,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,18.3333,105.9,2024-06-01,1717200000,28.6,83.5,24.2,75.6,26.5,79.6,6.5,10.4,26.0,1.02,9.9,6.0,88,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,6.0,05:20 AM,06:29 PM,01:05 AM,01:23 PM,Waning Crescent,39
Hải Dương,Đồng Bằng Sông Hồng,đồng bằng,Vietnam,20.9333,106.3167,2024-06-01,1717200000,32.5,90.4,23.4,74.0,27.6,81.6,7.4,11.9,4.4,0.17,9.8,6.0,74,1,100,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,1192,7.0,05:13 AM,06:32 PM,01:04 AM,01:21 PM,Waning Crescent,39
Hải Phòng,Đồng Bằng Sông Hồng,ven biển,Vietnam,20.8561,106.6822,2024-06-01,1717200000,31.9,89.4,23.8,74.9,27.5,81.6,7.6,12.2,2.1,0.08,9.9,6.0,74,1,100,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,1186,7.0,05:12 AM,06:31 PM,01:03 AM,01:19 PM,Waning Crescent,39
Hậu Giang,Đồng Bằng Sông Cửu Long,đồng bằng,Vietnam,9.8333,105.6333,2024-06-01,1717200000,32.0,89.6,25.6,78.1,28.1,82.6,9.8,15.8,11.11,0.44,9.3,5.0,81,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,7.0,05:36 AM,06:15 PM,01:04 AM,01:24 PM,Waning Crescent,39
TP. Hồ Chí Minh,Đông Nam Bộ,đồng bằng,Vietnam,10.75,106.6667,2024-06-01,1717200000,32.9,91.2,26.0,78.8,28.5,83.3,7.6,12.2,3.5,0.14,9.9,6.0,78,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,7.0,05:30 AM,06:13 PM,01:00 AM,01:20 PM,Waning Crescent,39
Hòa Bình,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,20.8133,105.3383,2024-06-01,1717200000,31.4,88.5,25.1,77.1,28.0,82.4,5.4,8.6,0.0,0.0,10.0,6.0,77,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,7.0,05:17 AM,06:36 PM,01:08 AM,01:25 PM,Waning Crescent,39
Hưng Yên,Đồng Bằng Sông Hồng,đồng bằng,Vietnam,20.65,106.0667,2024-06-01,1717200000,33.1,91.5,24.1,75.3,28.1,82.5,10.1,16.2,0.3,0.01,10.0,6.0,74,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,05:15 AM,06:33 PM,01:05 AM,01:22 PM,Waning Crescent,39
Khánh Hòa,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,12.4833,109.1167,2024-06-01,1717200000,32.6,90.7,25.6,78.1,28.2,82.8,6.9,11.2,3.7,0.15,9.9,6.0,76,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,7.0,05:17 AM,06:06 PM,12:50 AM,01:09 PM,Waning Crescent,39
Kiên Giang,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,10.0167,105.0833,2024-06-01,1717200000,31.8,89.2,26.8,80.3,29.1,84.4,10.7,17.3,4.83,0.19,9.5,5.0,73,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,05:38 AM,06:18 PM,01:06 AM,01:26 PM,Waning Crescent,39
Kon Tum,Tây Nguyên,miền núi,Vietnam,14.35,108.0,2024-06-01,1717200000,28.8,83.8,21.0,69.8,23.9,75.1,9.2,14.8,2.0,0.08,7.7,4.0,85,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,6.0,05:19 AM,06:13 PM,12:55 AM,01:14 PM,Waning Crescent,39
Lai Châu,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,22.3833,102.95,2024-06-01,1717200000,23.8,74.8,17.7,63.9,20.7,69.3,2.5,4.0,6.8,0.27,9.7,6.0,79,1,100,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,1186,5.0,05:24 AM,06:49 PM,01:19 AM,01:35 PM,Waning Crescent,39
Lâm Đồng,Tây Nguyên,miền núi,Vietnam,11.9333,108.4167,2024-06-01,1717200000,25.8,78.5,18.1,64.6,20.6,69.1,7.4,11.8,1.9,0.07,5.6,3.0,91,1,100,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,1192,6.0,05:21 AM,06:08 PM,12:53 AM,01:12 PM,Waning Crescent,39
Lạng Sơn,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,21.8333,106.7333,2024-06-01,1717200000,30.5,87.0,21.3,70.3,25.4,77.8,5.8,9.4,2.6,0.1,10.0,6.0,75,1,100,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,7.0,05:10 AM,06:32 PM,01:03 AM,01:19 PM,Waning Crescent,39
Lào Cai,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,22.4833,103.95,2024-06-01,1717200000,32.2,90.0,24.7,76.4,27.4,81.4,3.6,5.8,0.2,0.01,9.8,6.0,70,1,100,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,7.0,05:20 AM,06:45 PM,01:15 AM,01:31 PM,Waning Crescent,39
Long An,Đồng Bằng Sông Cửu Long,đồng bằng,Vietnam,10.5333,106.4167,2024-06-01,1717200000,31.6,88.8,25.7,78.3,28.3,82.9,7.4,11.9,20.6,0.81,9.6,5.0,82,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,7.0,05:31 AM,06:13 PM,01:01 AM,01:21 PM,Waning Crescent,39
Nam Định,Đồng Bằng Sông Hồng,ven biển,Vietnam,20.4167,106.1667,2024-06-01,1717200000,33.1,91.5,24.1,75.3,28.1,82.5,10.1,16.2,0.3,0.01,10.0,6.0,74,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,05:15 AM,06:32 PM,01:05 AM,01:21 PM,Waning Crescent,39
Nghệ An,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,18.6667,105.6667,2024-06-01,1717200000,29.5,85.0,24.7,76.5,26.8,80.2,5.6,9.0,4.9,0.19,9.6,5.0,84,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,6.0,05:20 AM,06:31 PM,01:06 AM,01:23 PM,Waning Crescent,39
Ninh Bình,Đồng Bằng Sông Hồng,đồng bằng,Vietnam,20.2539,105.975,2024-06-01,1717200000,33.1,91.5,24.1,75.3,28.1,82.5,10.1,16.2,0.3,0.01,10.0,6.0,74,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,05:16 AM,06:32 PM,01:06 AM,01:22 PM,Waning Crescent,39
Ninh Thuận,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,11.8167,108.8833,2024-06-01,1717200000,34.0,93.2,27.2,80.9,29.8,85.6,12.2,19.7,0.0,0.0,9.8,6.0,77,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,7.0,05:19 AM,06:06 PM,12:51 AM,01:10 PM,Waning Crescent,39
Phú Thọ,Đồng Bằng Sông Hồng,miền núi,Vietnam,21.3019,105.4308,2024-06-01,1717200000,34.1,93.4,24.6,76.3,29.2,84.5,8.7,14.0,0.0,0.0,10.0,6.0,68,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,7.0,05:16 AM,06:36 PM,01:08 AM,01:24 PM,Waning Crescent,39
Phú Yên,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,13.35,109.0333,2024-06-01,1717200000,34.8,94.6,26.3,79.3,29.7,85.5,10.1,16.2,1.9,0.07,9.9,6.0,72,1,100,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,1192,7.0,05:16 AM,06:08 PM,12:51 AM,01:10 PM,Waning Crescent,39
